Unnamed: 0;station_code;measure_date;HS;HN_1D
1;ADE2;2022-12-20T00:00:00;54.0;0.0
1;ADE2;2022-12-21T00:00:00;51.0;0.0
1;ADE2;2022-12-22T00:00:00;49.0;0.0
1;ADE2;2022-12-23T00:00:00;54.0;9.10000038146973
1;ADE2;2022-12-24T00:00:00;66.0;50.2999992370605
1;ADE2;2022-12-25T00:00:00;71.0;36.5
1;ADE2;2022-12-26T00:00:00;70.0;4.90000009536743
1;ADE2;2022-12-27T00:00:00;68.0;3.79999995231628
1;ADE2;2022-12-28T00:00:00;73.0;5.40000009536743
1;ADE2;2022-12-29T00:00:00;70.0;0.0
1;ADE2;2022-12-30T00:00:00;66.0;1.10000002384186
1;ADE2;2022-12-31T00:00:00;72.0;6.90000009536743
1;ADE2;2023-01-01T00:00:00;66.0;0.0
1;ADE2;2023-01-02T00:00:00;65.0;0.0
1;ADE2;2023-01-03T00:00:00;63.0;0.0
1;ADE2;2023-01-04T00:00:00;62.0;0.0
1;ADE2;2023-01-05T00:00:00;64.0;0.0
1;ADE2;2023-01-06T00:00:00;66.0;10.0
1;ADE2;2023-01-07T00:00:00;65.0;2.20000004768372
1;ADE2;2023-01-08T00:00:00;64.0;0.0
1;ADE2;2023-01-09T00:00:00;65.0;2.29999995231628
1;ADE2;2023-01-10T00:00:00;103.0;57.7999992370605
1;ADE2;2023-01-11T00:00:00;122.0;57.2999992370605
1;ADE2;2023-01-12T00:00:00;116.0;13.5
1;ADE2;2023-01-13T00:00:00;112.0;6.09999990463257
1;ADE2;2023-01-14T00:00:00;108.0;2.79999995231628
1;ADE2;2023-01-15T00:00:00;105.0;2.79999995231628
1;ADE2;2023-01-16T00:00:00;114.0;12.8999996185303
1;ADE2;2023-01-17T00:00:00;112.0;14.0
1;ADE2;2023-01-18T00:00:00;120.0;14.8000001907349
1;ADE2;2023-01-19T00:00:00;132.0;20.0
1;ADE2;2023-01-20T00:00:00;138.0;14.8999996185303
1;ADE2;2023-01-21T00:00:00;129.0;0.0
1;ADE2;2023-01-22T00:00:00;125.0;0.0
1;ADE2;2023-01-23T00:00:00;121.0;0.0
1;ADE2;2023-01-24T00:00:00;117.0;0.0
1;ADE2;2023-01-25T00:00:00;112.0;0.0
1;ADE2;2023-01-26T00:00:00;110.0;0.0
1;ADE2;2023-01-27T00:00:00;108.0;0.0
1;ADE2;2023-01-28T00:00:00;107.0;0.0
1;ADE2;2023-01-29T00:00:00;105.0;0.0
1;ADE2;2023-01-30T00:00:00;104.0;0.0
1;ADE2;2023-01-31T00:00:00;104.0;0.0
1;ADE2;2023-02-01T00:00:00;103.0;0.0
1;ADE2;2023-02-02T00:00:00;103.0;0.0
1;ADE2;2023-02-03T00:00:00;102.0;0.0
1;ADE2;2023-02-04T00:00:00;102.0;0.100000001490116
1;ADE2;2023-02-05T00:00:00;114.0;11.0
1;ADE2;2023-02-06T00:00:00;114.0;9.89999961853027
1;ADE2;2023-02-07T00:00:00;126.0;9.89999961853027
1;ADE2;2023-02-08T00:00:00;107.0;0.0
1;ADE2;2023-02-09T00:00:00;107.0;0.0
1;ADE2;2023-02-10T00:00:00;106.0;0.0
1;ADE2;2023-02-11T00:00:00;105.0;0.0
1;ADE2;2023-02-12T00:00:00;105.0;0.0
1;ADE2;2023-02-13T00:00:00;105.0;0.0
1;ADE2;2023-02-14T00:00:00;104.0;0.0
1;ADE2;2023-02-15T00:00:00;103.0;0.0
1;ADE2;2023-02-16T00:00:00;103.0;0.0
1;ADE2;2023-02-17T00:00:00;102.0;0.0
1;ADE2;2023-02-18T00:00:00;101.0;0.0
1;ADE2;2023-02-19T00:00:00;100.0;0.0
1;ADE2;2023-02-20T00:00:00;99.0;0.0
1;ADE2;2023-02-21T00:00:00;99.0;0.0
1;ADE2;2023-02-22T00:00:00;98.0;0.0
1;ADE2;2023-02-23T00:00:00;99.0;1.89999997615814
1;ADE2;2023-02-24T00:00:00;103.0;2.29999995231628
1;ADE2;2023-02-25T00:00:00;103.0;0.400000005960464
1;ADE2;2023-02-26T00:00:00;104.0;1.89999997615814
1;ADE2;2023-02-27T00:00:00;124.0;17.0
1;ADE2;2023-02-28T00:00:00;101.0;5.59999990463257
1;ADE2;2023-03-01T00:00:00;99.0;0.0
1;ADE2;2023-03-02T00:00:00;97.0;0.0
1;ADE2;2023-03-03T00:00:00;95.0;0.0
1;ADE2;2023-03-04T00:00:00;95.0;0.0
1;ADE2;2023-03-05T00:00:00;96.0;0.0
1;ADE2;2023-03-06T00:00:00;96.0;0.0
1;ADE2;2023-03-07T00:00:00;96.0;0.0
1;ADE2;2023-03-08T00:00:00;95.0;0.0
1;ADE2;2023-03-09T00:00:00;99.0;4.40000009536743
1;ADE2;2023-03-10T00:00:00;107.0;8.30000019073486
1;ADE2;2023-03-11T00:00:00;139.0;32.0999984741211
1;ADE2;2023-03-12T00:00:00;161.0;41.0999984741211
1;ADE2;2023-03-13T00:00:00;166.0;22.2000007629395
1;ADE2;2023-03-14T00:00:00;161.0;11.3000001907349
1;ADE2;2023-03-15T00:00:00;192.0;48.0999984741211
1;ADE2;2023-03-16T00:00:00;188.0;20.6000003814697
1;ADE2;2023-03-17T00:00:00;180.0;0.0
1;ADE2;2023-03-18T00:00:00;173.0;0.0
1;ADE2;2023-03-19T00:00:00;170.0;1.79999995231628
