station_code;station_name;lon;lat;elevation;country_code;canton_code;type;alpine_region;measure_date;air_temp_mean_stations;wind_speed_max_stations;snow_surf_temp_mean_stations;snow_ground_temp_mean_stations;snow_height_mean_stations;new_snow_mean_stations;region_id;elevation_group
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-05;0.4423333333333333;2.856;-5.523291666666666;0.975375;12.0;9.9;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-06;4.2767;8.57;-3.483925;0.85625;11.0;6.1;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-07;9.06523913043478;13.22;0.9417826086956522;1.2354347826086955;6.0;0.6;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-08;4.676255319148936;11.62;2.4122127659574466;2.421978723404256;-5.0;0.0;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-09;7.175468085106384;18.25;2.4232340425531915;2.754297872340425;21.0;0.0;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-10;1.4766382978723405;15.12;1.494468085106383;3.082510638297872;29.0;0.0;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-11;0.0667872340425531;11.11;0.4821489361702128;1.2812127659574468;26.0;26.5;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-12;5.6215744680851065;10.46;1.7611489361702128;1.0026170212765957;20.0;1.9;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-13;4.500851063829787;13.16;2.4963191489361702;3.3430212765957448;27.0;0.0;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-14;6.306978723404256;11.05;1.8000217391304347;2.2658510638297877;24.0;0.0;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-15;10.104191489361702;13.65;3.87336170212766;3.7863191489361694;26.0;0.0;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-16;9.771063829787234;15.59;6.649468085106382;5.289531914893617;28.0;0.0;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-17;8.876382978723404;14.04;6.845510638297871;5.613212765957448;-8.0;0.0;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-18;5.382382978723404;13.44;4.048340425531915;4.783489361702128;-8.0;0.0;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-19;4.088404255319149;9.58;2.4153191489361703;3.1150425531914894;-4.0;0.0;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-20;8.705723404255318;13.93;5.288361702127659;4.403787234042554;-7.0;0.0;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-21;7.499765957446808;9.64;3.691425531914894;3.678936170212766;-8.0;0.0;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-22;5.32695744680851;3.247;4.660297872340426;4.506382978723405;-8.0;0.0;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-23;4.508382978723405;3.267;2.799127659574468;4.158936170212766;-5.0;0.0;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-24;5.559808510638297;12.85;3.1207021276595746;3.073659574468085;-6.0;0.0;1;3000
ADE2;Engstligenalp;7.58263301849365;46.4343643188477;2304.0;CH;BE;SNOW_FLAT;Western Alps;2024-10-25;6.5339148936170215;14.94;4.048744680851064;3.1137234042553192;30.0;0.0;1;3000
